"Guild Number","Guild Description","Foraging Habitat","Number of Prey","Prey"
242,"Hawksbill turtle","r",64,"11,31,  32,"
243,"Loggerhead sea turtle","r",10,"16,21,  26,  27,"
244,"Kemp's Ridley sea turtle","rg",105,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  21,  26,  27,"
245,"Leatherback sea turtle","g",63,"71,72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  21,  26,  27,"
246,"Grouper","r",11,"78,87,  98,  241, 242, 243, 244, 245, 157,"
247,"Needlefish","rg",42,"17,18,  19,  20,  21,  22,  23,  24,  188,"
248,"Mackerel","r",53,"31,32,  100, 103, 247, 232, 163, 129, 188, 200, 155, 138, 149, 164, 148, 185, 186, 166,"
249,"Hamlet","rg",90,"151,154, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  109,"
250,"Margate","rg",193,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  156, 139, 100, 103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,  148, 166,"
252,"Snapper","rg",213,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 152, 153, 156, 139, 100, 103, 80,  101, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  188,"
253,"Barracuda","rg",2,"152,153,"
254,"Grouper","r",46,"152,109, 215, 232, 196, 140, 146, 143, 141, 166, 105, 110, 134, 230, 163, 107, 109, 127, 234, 212,"
255,"Barracuda","rg",71,"17,18,  19,  20,  21,  22,  23,  24,  151, 154, 109, 247, 222, 232, 163, 129, 188, 157, 252, 178, 253, 234,"
257,"Bigeye","r",128,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  151, 152, 69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  188,"
258,"Blacktip shark","rg",13,"16,129, 188, 147, 144, 196, 202, 200, 240, 221,"
259,"Oceanic whitetip shark","rg",24,"16,98,  84,  88,  89,  78,  222, 232, 163, 233, 186, 205, 239, 248,"
260,"Grouper","rg",179,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  56,  60,  64,  65,  152, 151, 154, 156, 139, 100, 103, 80,  101, 103, 78,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  188, 142, 196, 168, 188, 138, 149, 252, 206, 178, 214, 216, 111, 163, 123, 258, 127, 109, 224, 221,"
261,"Caribbean reef shark","rg",131,"109, 215, 184, 118, 247, 171, 120, 122, 175, 169, 158, 129, 188, 157, 115, 207, 180, 135, 126, 163, 250, 165, 208, 142, 147, 144, 196, 194, 195, 202, 200, 140, 146, 143, 141, 168, 155, 138, 149, 164, 148, 185, 186, 166, 161, 204, 213, 236, 235, 238, 252, 105, 110, 134, 191, 206, 178, 214, 216, 197, 145, 163, 111, 128, 130, 170, 108, 117, 179, 114, 230, 131, 123, 107, 220, 257, 119, 127, 162, 167, 174, 239, 248, 209, 193, 219, 240, 249, 231, 224, 229, 217, 260, 225, 221, 211, 254, 176, 185, 184, 255, 253, 234, 181, 218, 223,"
