PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
1	0	0	1	171	477	125	300	125.1	300.2	14	concurrent predation on symbionts
0	1	1	1	171	478	125	301	125.1	301.2	14	concurrent predation on symbionts
1	1	1	1	171	479	125	293	125.1	293.2	15	trophic transmission
0	0	1	1	171	480	125	294	125.1	294.2	14	concurrent predation on symbionts
0	1	1	1	171	486	125	303	125.1	303.2	14	concurrent predation on symbionts
0	1	0	1	171	487	125	304	125.1	304.2	14	concurrent predation on symbionts
1	1	1	1	171	488	125	305	125.1	305.2	14	concurrent predation on symbionts
1	1	0	1	171	490	125	307	125.1	307.1	14	concurrent predation on symbionts
1	0	0	1	171	491	125	308	125.1	308.1	14	concurrent predation on symbionts
0	1	1	1	171	493	125	310	125.1	310.1	14	concurrent predation on symbionts
0	0	1	1	171	494	125	311	125.1	311.1	14	concurrent predation on symbionts
1	0	0	1	171	495	125	312	125.1	312.1	14	concurrent predation on symbionts
0	1	0	1	171	496	125	313	125.1	313.1	14	concurrent predation on symbionts
0	1	1	1	171	497	125	310	125.1	310.2	14	concurrent predation on symbionts
1	0	0	1	171	498	125	312	125.1	312.2	14	concurrent predation on symbionts
0	1	0	1	171	499	125	313	125.1	313.2	14	concurrent predation on symbionts
1	1	0	1	171	500	125	314	125.1	314.1	14	concurrent predation on symbionts
0	0	0	0	172	129	126	89	126.1	89.1	1	predation
0	0	0	0	172	131	126	91	126.1	91.1	1	predation
0	1	0	1	172	135	126	95	126.1	95.1	1	predation
0	0	0	0	172	136	126	96	126.1	96.1	1	predation
0	0	0	0	172	137	126	97	126.1	97.1	1	predation
0	0	0	0	172	138	126	98	126.1	98.1	1	predation
0	0	0	0	172	139	126	99	126.1	99.1	1	predation
0	1	0	1	172	140	126	100	126.1	100.1	1	predation
0	0	0	0	172	141	126	101	126.1	101.1	1	predation
0	0	0	0	172	143	126	103	126.1	103.1	1	predation
0	0	0	0	172	145	126	105	126.1	105.1	1	predation
0	0	0	0	172	147	126	107	126.1	107.1	1	predation
0	0	0	0	172	148	126	108	126.1	108.1	1	predation
0	1	0	1	172	150	126	110	126.1	110.1	1	predation
0	1	0	1	172	353	126	233	126.1	233.3	16	predation on free-living non-feeding stage
0	1	0	1	172	354	126	234	126.1	234.3	16	predation on free-living non-feeding stage
0	1	0	1	172	355	126	235	126.1	235.3	16	predation on free-living non-feeding stage
0	1	0	1	172	356	126	236	126.1	236.3	16	predation on free-living non-feeding stage
0	1	0	1	172	357	126	237	126.1	237.3	16	predation on free-living non-feeding stage
0	1	0	1	172	358	126	238	126.1	238.3	16	predation on free-living non-feeding stage
0	1	0	1	172	359	126	239	126.1	239.3	16	predation on free-living non-feeding stage
0	0	0	0	172	360	126	240	126.1	240.3	15	trophic transmission
0	1	0	1	172	361	126	281	126.1	281.3	16	predation on free-living non-feeding stage
0	1	0	1	172	362	126	242	126.1	242.3	16	predation on free-living non-feeding stage
0	1	0	1	172	363	126	243	126.1	243.3	16	predation on free-living non-feeding stage
0	1	0	1	172	365	126	245	126.1	245.3	16	predation on free-living non-feeding stage
0	1	0	1	172	366	126	246	126.1	246.3	16	predation on free-living non-feeding stage
0	1	0	1	172	369	126	250	126.1	250.3	16	predation on free-living non-feeding stage
0	0	0	0	172	370	126	251	126.1	251.3	16	predation on free-living non-feeding stage
0	1	0	1	172	371	126	252	126.1	252.3	16	predation on free-living non-feeding stage
0	1	0	1	172	372	126	253	126.1	253.3	16	predation on free-living non-feeding stage
0	0	0	0	172	373	126	254	126.1	254.3	16	predation on free-living non-feeding stage
0	0	0	0	172	374	126	255	126.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	172	375	126	256	126.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	172	376	126	257	126.1	257.3	16	predation on free-living non-feeding stage
0	1	0	1	172	377	126	258	126.1	258.3	16	predation on free-living non-feeding stage
0	1	0	1	172	378	126	259	126.1	259.3	16	predation on free-living non-feeding stage
0	1	0	1	172	379	126	260	126.1	260.3	16	predation on free-living non-feeding stage
0	1	0	1	172	380	126	261	126.1	261.3	16	predation on free-living non-feeding stage
0	0	0	0	172	382	126	263	126.1	263.3	16	predation on free-living non-feeding stage
0	1	0	1	172	383	126	264	126.1	264.3	16	predation on free-living non-feeding stage
0	1	0	1	172	384	126	265	126.1	265.3	15	trophic transmission
0	1	0	1	172	385	126	266	126.1	266.3	16	predation on free-living non-feeding stage
0	1	0	1	172	386	126	267	126.1	267.3	16	predation on free-living non-feeding stage
0	1	0	1	172	387	126	268	126.1	268.3	15	trophic transmission
0	1	0	1	172	388	126	269	126.1	269.3	16	predation on free-living non-feeding stage
0	1	0	1	172	389	126	270	126.1	270.3	16	predation on free-living non-feeding stage
0	1	0	1	172	390	126	271	126.1	271.3	15	trophic transmission
0	1	0	1	172	391	126	272	126.1	272.3	15	trophic transmission
0	1	0	1	172	392	126	273	126.1	273.3	16	predation on free-living non-feeding stage
0	1	0	1	172	393	126	274	126.1	274.3	16	predation on free-living non-feeding stage
0	1	0	1	172	394	126	275	126.1	275.3	15	trophic transmission
0	1	0	1	172	395	126	276	126.1	276.3	16	predation on free-living non-feeding stage
0	1	0	1	172	396	126	277	126.1	277.3	15	trophic transmission
0	1	0	1	172	397	126	282	126.1	282.3	16	predation on free-living non-feeding stage
0	0	0	0	172	399	126	279	126.1	279.3	15	trophic transmission
0	0	0	0	172	400	126	280	126.1	280.3	16	predation on free-living non-feeding stage
0	1	0	1	172	413	126	244	126.1	244.4	14	concurrent predation on symbionts
0	1	0	1	172	415	126	247	126.1	247.4	14	concurrent predation on symbionts
0	1	0	1	172	416	126	248	126.1	248.4	15	trophic transmission
0	1	0	1	172	426	126	259	126.1	259.4	14	concurrent predation on symbionts
0	1	0	1	172	442	126	276	126.1	276.4	14	concurrent predation on symbionts
0	1	0	1	172	454	126	283	126.1	283.2	14	concurrent predation on symbionts
0	1	0	1	172	455	126	286	126.1	286.2	14	concurrent predation on symbionts
0	1	0	1	172	456	126	287	126.1	287.2	15	trophic transmission
0	1	0	1	172	457	126	288	126.1	288.2	14	concurrent predation on symbionts
0	1	0	1	172	458	126	289	126.1	289.2	14	concurrent predation on symbionts
0	1	0	1	172	459	126	290	126.1	290.2	14	concurrent predation on symbionts
0	1	0	1	172	479	126	293	126.1	293.2	15	trophic transmission
0	0	0	0	172	480	126	294	126.1	294.2	14	concurrent predation on symbionts
0	1	0	1	172	497	126	310	126.1	310.2	14	concurrent predation on symbionts
0	0	0	0	172	498	126	312	126.1	312.2	14	concurrent predation on symbionts
0	1	0	1	172	499	126	313	126.1	313.2	14	concurrent predation on symbionts
1	0	0	1	173	74	127	50	127.1	50.1	14	concurrent predation on symbionts
0	0	0	0	173	128	127	88	127.1	88.1	1	predation
1	0	0	1	173	129	127	89	127.1	89.1	1	predation
0	0	0	0	173	131	127	91	127.1	91.1	1	predation
0	0	0	0	173	135	127	95	127.1	95.1	1	predation
0	0	0	0	173	136	127	96	127.1	96.1	1	predation
0	0	0	0	173	137	127	97	127.1	97.1	1	predation
0	0	0	0	173	138	127	98	127.1	98.1	1	predation
1	0	0	1	173	139	127	99	127.1	99.1	1	predation
0	0	0	0	173	141	127	101	127.1	101.1	1	predation
1	0	0	1	173	142	127	102	127.1	102.1	1	predation
0	0	0	0	173	143	127	103	127.1	103.1	1	predation
0	0	0	0	173	145	127	105	127.1	105.1	1	predation
0	0	0	0	173	147	127	107	127.1	107.1	1	predation
0	0	0	0	173	148	127	108	127.1	108.1	1	predation
1	0	0	1	173	149	127	109	127.1	109.1	1	predation
1	0	0	1	173	157	127	111	127.1	111.1	1	predation
1	0	0	1	173	158	127	112	127.1	112.1	1	predation
1	0	0	1	173	159	127	113	127.1	113.1	1	predation
1	0	0	1	173	160	127	114	127.1	114.1	1	predation
1	0	0	1	173	161	127	115	127.1	115.1	1	predation
1	0	0	1	173	165	127	119	127.1	119.1	1	predation
1	0	0	1	173	166	127	120	127.1	120.1	1	predation
1	0	0	1	173	167	127	121	127.1	121.1	1	predation
0	0	0	0	173	169	127	123	127.1	123.1	1	predation
0	0	0	0	173	172	127	126	127.1	126.1	1	predation
0	0	0	0	173	182	127	136	127.1	136.1	1	predation
0	0	0	0	173	184	127	138	127.1	138.1	1	predation
1	0	0	1	173	257	127	211	127.1	211.1	14	concurrent predation on symbionts
1	0	0	1	173	260	127	214	127.1	214.1	14	concurrent predation on symbionts
1	0	0	1	173	266	127	220	127.1	220.1	14	concurrent predation on symbionts
0	0	0	0	173	267	127	221	127.1	221.1	14	concurrent predation on symbionts
0	0	0	0	173	268	127	222	127.1	222.1	14	concurrent predation on symbionts
0	0	0	0	173	269	127	223	127.1	223.1	14	concurrent predation on symbionts
0	0	0	0	173	270	127	224	127.1	224.1	14	concurrent predation on symbionts
0	0	0	0	173	271	127	225	127.1	225.1	14	concurrent predation on symbionts
0	0	0	0	173	272	127	226	127.1	226.1	14	concurrent predation on symbionts
1	0	0	1	173	274	127	228	127.1	228.1	14	concurrent predation on symbionts
1	0	0	1	173	277	127	231	127.1	231.1	14	concurrent predation on symbionts
1	0	0	1	173	290	127	244	127.1	244.1	14	concurrent predation on symbionts
0	0	0	0	173	294	127	248	127.1	248.1	14	concurrent predation on symbionts
1	0	0	1	173	353	127	233	127.1	233.3	16	predation on free-living non-feeding stage
1	0	0	1	173	365	127	245	127.1	245.3	16	predation on free-living non-feeding stage
1	0	0	1	173	366	127	246	127.1	246.3	16	predation on free-living non-feeding stage
1	0	0	1	173	374	127	255	127.1	255.3	16	predation on free-living non-feeding stage
0	0	0	0	173	375	127	256	127.1	256.3	16	predation on free-living non-feeding stage
0	0	0	0	173	376	127	257	127.1	257.3	16	predation on free-living non-feeding stage
0	0	0	0	173	377	127	258	127.1	258.3	16	predation on free-living non-feeding stage
0	0	0	0	173	379	127	260	127.1	260.3	16	predation on free-living non-feeding stage
0	0	0	0	173	380	127	261	127.1	261.3	16	predation on free-living non-feeding stage
0	0	0	0	173	383	127	264	127.1	264.3	16	predation on free-living non-feeding stage
1	0	0	1	173	386	127	267	127.1	267.3	16	predation on free-living non-feeding stage
1	0	0	1	173	402	127	238	127.1	238.4	14	concurrent predation on symbionts
1	0	0	1	173	403	127	245	127.1	245.4	14	concurrent predation on symbionts
1	0	0	1	173	404	127	266	127.1	266.4	14	concurrent predation on symbionts
1	0	0	1	173	407	127	234	127.1	234.4	14	concurrent predation on symbionts
1	0	0	1	173	408	127	239	127.1	239.4	14	concurrent predation on symbionts
1	0	0	1	173	409	127	240	127.1	240.4	14	concurrent predation on symbionts
0	0	0	0	173	410	127	241	127.1	241.4	14	concurrent predation on symbionts
0	0	0	0	173	411	127	242	127.1	242.4	14	concurrent predation on symbionts
0	0	0	0	173	412	127	243	127.1	243.4	14	concurrent predation on symbionts
1	0	0	1	173	418	127	251	127.1	251.4	14	concurrent predation on symbionts
0	0	0	0	173	419	127	252	127.1	252.4	14	concurrent predation on symbionts
0	0	0	0	173	420	127	253	127.1	253.4	14	concurrent predation on symbionts
0	0	0	0	173	425	127	258	127.1	258.4	14	concurrent predation on symbionts
0	0	0	0	173	426	127	259	127.1	259.4	14	concurrent predation on symbionts
0	0	0	0	173	429	127	262	127.1	262.4	14	concurrent predation on symbionts
0	0	0	0	173	430	127	263	127.1	263.4	14	concurrent predation on symbionts
1	0	0	1	173	432	127	265	127.1	265.4	14	concurrent predation on symbionts
1	0	0	1	173	434	127	268	127.1	268.4	14	concurrent predation on symbionts
1	0	0	1	173	435	127	269	127.1	269.4	14	concurrent predation on symbionts
0	0	0	0	173	436	127	270	127.1	270.4	14	concurrent predation on symbionts
1	0	0	1	173	437	127	271	127.1	271.4	14	concurrent predation on symbionts
1	0	0	1	173	438	127	272	127.1	272.4	14	concurrent predation on symbionts
1	0	0	1	173	439	127	273	127.1	273.4	14	concurrent predation on symbionts
1	0	0	1	173	441	127	275	127.1	275.4	14	concurrent predation on symbionts
1	0	0	1	173	442	127	276	127.1	276.4	14	concurrent predation on symbionts
1	0	0	1	173	443	127	277	127.1	277.4	14	concurrent predation on symbionts
1	0	0	1	173	444	127	279	127.1	279.4	14	concurrent predation on symbionts
1	0	0	1	173	460	127	283	127.1	283.3	14	concurrent predation on symbionts
1	0	0	1	173	462	127	291	127.1	291.3	14	concurrent predation on symbionts
1	0	0	1	173	465	127	287	127.1	287.3	14	concurrent predation on symbionts
1	0	0	1	173	466	127	288	127.1	288.3	14	concurrent predation on symbionts
1	0	0	1	173	467	127	289	127.1	289.3	14	concurrent predation on symbionts
0	0	0	0	173	468	127	290	127.1	290.3	14	concurrent predation on symbionts
1	0	0	1	173	470	127	293	127.1	293.1	14	concurrent predation on symbionts
1	0	0	1	173	472	127	295	127.1	295.2	14	concurrent predation on symbionts
0	0	0	0	173	473	127	296	127.1	296.2	14	concurrent predation on symbionts
0	0	0	0	173	474	127	297	127.1	297.2	14	concurrent predation on symbionts
0	0	0	0	173	478	127	301	127.1	301.2	14	concurrent predation on symbionts
0	0	0	0	173	486	127	303	127.1	303.2	14	concurrent predation on symbionts
0	0	0	0	173	487	127	304	127.1	304.2	14	concurrent predation on symbionts
1	0	0	1	173	488	127	305	127.1	305.2	14	concurrent predation on symbionts
1	0	0	1	173	491	127	308	127.1	308.1	14	concurrent predation on symbionts
0	0	0	0	173	493	127	310	127.1	310.1	14	concurrent predation on symbionts
0	0	0	0	173	494	127	311	127.1	311.1	14	concurrent predation on symbionts
1	0	0	1	173	495	127	312	127.1	312.1	14	concurrent predation on symbionts
0	0	0	0	173	496	127	313	127.1	313.1	14	concurrent predation on symbionts
1	0	0	1	173	500	127	314	127.1	314.1	14	concurrent predation on symbionts
0	0	1	1	174	2	128	2	128.1	2.1	18	detritivory
0	0	1	1	174	10	128	10	128.1	10.1	1	predation
0	1	0	1	175	74	129	50	129.1	50.1	14	concurrent predation on symbionts
0	1	0	1	175	83	129	59	129.1	59.1	1	predation
0	1	0	1	175	84	129	60	129.1	60.1	1	predation
0	1	0	1	175	87	129	63	129.1	63.1	1	predation
0	1	0	1	175	88	129	64	129.1	64.1	1	predation
0	0	0	0	175	89	129	65	129.1	65.1	1	predation
0	0	0	0	175	91	129	67	129.1	67.1	1	predation
0	1	0	1	175	92	129	68	129.1	68.1	1	predation
0	1	0	1	175	93	129	69	129.1	69.1	1	predation
0	0	0	0	175	94	129	70	129.1	70.1	1	predation
0	1	0	1	175	95	129	71	129.1	71.1	1	predation
0	0	0	0	175	96	129	72	129.1	72.1	1	predation
0	1	0	1	175	97	129	73	129.1	73.1	1	predation
0	1	0	1	175	157	129	111	129.1	111.1	1	predation
0	1	0	1	175	158	129	112	129.1	112.1	1	predation
0	1	0	1	175	159	129	113	129.1	113.1	1	predation
0	1	0	1	175	160	129	114	129.1	114.1	1	predation
0	1	0	1	175	161	129	115	129.1	115.1	1	predation
0	1	0	1	175	163	129	117	129.1	117.1	1	predation
0	1	0	1	175	164	129	118	129.1	118.1	1	predation
0	1	0	1	175	165	129	119	129.1	119.1	1	predation
0	0	0	0	175	166	129	120	129.1	120.1	1	predation
0	1	0	1	175	167	129	121	129.1	121.1	1	predation
0	1	0	1	175	169	129	123	129.1	123.1	1	predation
0	1	0	1	175	171	129	125	129.1	125.1	1	predation
0	1	0	1	175	172	129	126	129.1	126.1	1	predation
0	0	0	0	175	173	129	127	129.1	127.1	1	predation
0	1	0	1	175	178	129	132	129.1	132.1	1	predation
0	1	0	1	175	181	129	135	129.1	135.1	1	predation
0	1	0	1	175	182	129	136	129.1	136.1	1	predation
0	0	0	0	175	184	129	138	129.1	138.1	1	predation
0	1	0	1	175	257	129	211	129.1	211.1	14	concurrent predation on symbionts
0	1	0	1	175	260	129	214	129.1	214.1	14	concurrent predation on symbionts
0	1	0	1	175	261	129	215	129.1	215.1	14	concurrent predation on symbionts
0	1	0	1	175	266	129	220	129.1	220.1	14	concurrent predation on symbionts
0	1	0	1	175	267	129	221	129.1	221.1	14	concurrent predation on symbionts
0	1	0	1	175	268	129	222	129.1	222.1	14	concurrent predation on symbionts
0	1	0	1	175	269	129	223	129.1	223.1	14	concurrent predation on symbionts
0	1	0	1	175	270	129	224	129.1	224.1	14	concurrent predation on symbionts
0	0	0	0	175	271	129	225	129.1	225.1	14	concurrent predation on symbionts
0	1	0	1	175	272	129	226	129.1	226.1	14	concurrent predation on symbionts
0	1	0	1	175	274	129	228	129.1	228.1	14	concurrent predation on symbionts
0	1	0	1	175	276	129	230	129.1	230.1	14	concurrent predation on symbionts
0	1	0	1	175	277	129	231	129.1	231.1	14	concurrent predation on symbionts
0	1	0	1	175	278	129	232	129.1	232.1	14	concurrent predation on symbionts
0	1	0	1	175	290	129	244	129.1	244.1	14	concurrent predation on symbionts
0	1	0	1	175	294	129	248	129.1	248.1	14	concurrent predation on symbionts
0	1	0	1	175	295	129	249	129.1	249.1	14	concurrent predation on symbionts
0	1	0	1	175	324	129	278	129.1	278.1	14	concurrent predation on symbionts
0	1	0	1	175	334	129	281	129.1	281.2	14	concurrent predation on symbionts
0	1	0	1	175	402	129	238	129.1	238.4	14	concurrent predation on symbionts
0	1	0	1	175	403	129	245	129.1	245.4	14	concurrent predation on symbionts
0	1	0	1	175	404	129	266	129.1	266.4	14	concurrent predation on symbionts
0	1	0	1	175	406	129	233	129.1	233.4	14	concurrent predation on symbionts
0	1	0	1	175	407	129	234	129.1	234.4	14	concurrent predation on symbionts
0	1	0	1	175	408	129	239	129.1	239.4	14	concurrent predation on symbionts
0	0	0	0	175	409	129	240	129.1	240.4	14	concurrent predation on symbionts
0	0	0	0	175	410	129	241	129.1	241.4	14	concurrent predation on symbionts
0	1	0	1	175	411	129	242	129.1	242.4	14	concurrent predation on symbionts
0	1	0	1	175	412	129	243	129.1	243.4	14	concurrent predation on symbionts
0	0	0	0	175	418	129	251	129.1	251.4	14	concurrent predation on symbionts
0	1	0	1	175	419	129	252	129.1	252.4	14	concurrent predation on symbionts
0	1	0	1	175	420	129	253	129.1	253.4	14	concurrent predation on symbionts
0	1	0	1	175	425	129	258	129.1	258.4	14	concurrent predation on symbionts
0	1	0	1	175	428	129	261	129.1	261.4	14	concurrent predation on symbionts
0	0	0	0	175	429	129	262	129.1	262.4	14	concurrent predation on symbionts
0	0	0	0	175	430	129	263	129.1	263.4	14	concurrent predation on symbionts
0	1	0	1	175	431	129	264	129.1	264.4	14	concurrent predation on symbionts
0	1	0	1	175	432	129	265	129.1	265.4	14	concurrent predation on symbionts
0	1	0	1	175	433	129	267	129.1	267.4	14	concurrent predation on symbionts
0	1	0	1	175	434	129	268	129.1	268.4	14	concurrent predation on symbionts
0	1	0	1	175	435	129	269	129.1	269.4	14	concurrent predation on symbionts
0	1	0	1	175	436	129	270	129.1	270.4	14	concurrent predation on symbionts
0	1	0	1	175	437	129	271	129.1	271.4	14	concurrent predation on symbionts
0	1	0	1	175	438	129	272	129.1	272.4	14	concurrent predation on symbionts
0	1	0	1	175	439	129	273	129.1	273.4	14	concurrent predation on symbionts
0	1	0	1	175	440	129	274	129.1	274.4	14	concurrent predation on symbionts
0	1	0	1	175	441	129	275	129.1	275.4	14	concurrent predation on symbionts
0	1	0	1	175	443	129	277	129.1	277.4	14	concurrent predation on symbionts
0	0	0	0	175	444	129	279	129.1	279.4	14	concurrent predation on symbionts
0	0	0	0	175	445	129	280	129.1	280.4	14	concurrent predation on symbionts
0	1	0	1	175	460	129	283	129.1	283.3	14	concurrent predation on symbionts
0	1	0	1	175	461	129	284	129.1	284.3	15	trophic transmission
0	0	0	0	175	462	129	291	129.1	291.3	14	concurrent predation on symbionts
0	1	0	1	175	463	129	285	129.1	285.3	15	trophic transmission
0	1	0	1	175	464	129	286	129.1	286.3	15	trophic transmission
0	1	0	1	175	465	129	287	129.1	287.3	15	trophic transmission
0	1	0	1	175	466	129	288	129.1	288.3	15	trophic transmission
0	1	0	1	175	467	129	289	129.1	289.3	15	trophic transmission
0	1	0	1	175	468	129	290	129.1	290.3	15	trophic transmission
0	1	0	1	175	470	129	293	129.1	293.1	14	concurrent predation on symbionts
0	1	0	1	175	472	129	295	129.1	295.2	14	concurrent predation on symbionts
0	1	0	1	175	473	129	296	129.1	296.2	14	concurrent predation on symbionts
0	1	0	1	175	474	129	297	129.1	297.2	14	concurrent predation on symbionts
0	1	0	1	175	476	129	299	129.1	299.2	14	concurrent predation on symbionts
0	0	0	0	175	477	129	300	129.1	300.2	14	concurrent predation on symbionts
0	1	0	1	175	478	129	301	129.1	301.2	14	concurrent predation on symbionts
0	1	0	1	175	481	129	302	129.1	302.1	14	concurrent predation on symbionts
0	1	0	1	175	486	129	303	129.1	303.2	14	concurrent predation on symbionts
0	1	0	1	175	487	129	304	129.1	304.2	14	concurrent predation on symbionts
0	1	0	1	175	488	129	305	129.1	305.2	14	concurrent predation on symbionts
0	0	0	0	175	489	129	306	129.1	306.2	14	concurrent predation on symbionts
0	1	0	1	175	490	129	307	129.1	307.1	14	concurrent predation on symbionts
0	0	0	0	175	491	129	308	129.1	308.1	14	concurrent predation on symbionts
0	1	0	1	175	493	129	310	129.1	310.1	14	concurrent predation on symbionts
0	0	0	0	175	494	129	311	129.1	311.1	14	concurrent predation on symbionts
0	0	0	0	175	495	129	312	129.1	312.1	14	concurrent predation on symbionts
0	1	0	1	175	496	129	313	129.1	313.1	14	concurrent predation on symbionts
0	1	0	1	175	500	129	314	129.1	314.1	14	concurrent predation on symbionts
0	1	0	1	176	74	130	50	130.1	50.1	14	concurrent predation on symbionts
0	1	0	1	176	83	130	59	130.1	59.1	1	predation
0	1	0	1	176	84	130	60	130.1	60.1	1	predation
0	1	0	1	176	87	130	63	130.1	63.1	1	predation
0	1	0	1	176	88	130	64	130.1	64.1	1	predation
0	0	0	0	176	89	130	65	130.1	65.1	1	predation
0	0	0	0	176	91	130	67	130.1	67.1	1	predation
0	1	0	1	176	92	130	68	130.1	68.1	1	predation
0	1	0	1	176	93	130	69	130.1	69.1	1	predation
0	0	0	0	176	94	130	70	130.1	70.1	1	predation
0	1	0	1	176	95	130	71	130.1	71.1	1	predation
0	0	0	0	176	96	130	72	130.1	72.1	1	predation
0	1	0	1	176	97	130	73	130.1	73.1	1	predation
0	1	1	1	176	157	130	111	130.1	111.1	1	predation
0	1	0	1	176	158	130	112	130.1	112.1	1	predation
0	1	0	1	176	159	130	113	130.1	113.1	1	predation
0	1	1	1	176	160	130	114	130.1	114.1	1	predation
0	1	0	1	176	161	130	115	130.1	115.1	1	predation
0	1	0	1	176	163	130	117	130.1	117.1	1	predation
0	1	1	1	176	164	130	118	130.1	118.1	1	predation
0	1	1	1	176	165	130	119	130.1	119.1	1	predation
0	0	0	0	176	166	130	120	130.1	120.1	1	predation
0	1	1	1	176	167	130	121	130.1	121.1	1	predation
0	1	0	1	176	169	130	123	130.1	123.1	1	predation
0	1	1	1	176	171	130	125	130.1	125.1	1	predation
0	1	0	1	176	172	130	126	130.1	126.1	1	predation
0	0	0	0	176	173	130	127	130.1	127.1	1	predation
0	1	0	1	176	178	130	132	130.1	132.1	1	predation
0	1	0	1	176	181	130	135	130.1	135.1	1	predation
0	1	1	1	176	182	130	136	130.1	136.1	1	predation
0	0	1	1	176	184	130	138	130.1	138.1	1	predation
0	1	1	1	176	257	130	211	130.1	211.1	14	concurrent predation on symbionts
0	1	0	1	176	260	130	214	130.1	214.1	14	concurrent predation on symbionts
0	1	0	1	176	261	130	215	130.1	215.1	14	concurrent predation on symbionts
0	1	1	1	176	266	130	220	130.1	220.1	14	concurrent predation on symbionts
0	1	0	1	176	267	130	221	130.1	221.1	14	concurrent predation on symbionts
0	1	0	1	176	268	130	222	130.1	222.1	14	concurrent predation on symbionts
0	1	0	1	176	269	130	223	130.1	223.1	14	concurrent predation on symbionts
0	1	0	1	176	270	130	224	130.1	224.1	14	concurrent predation on symbionts
0	0	1	1	176	271	130	225	130.1	225.1	14	concurrent predation on symbionts
0	1	0	1	176	272	130	226	130.1	226.1	14	concurrent predation on symbionts
0	1	1	1	176	274	130	228	130.1	228.1	14	concurrent predation on symbionts
0	1	0	1	176	276	130	230	130.1	230.1	14	concurrent predation on symbionts
0	1	1	1	176	277	130	231	130.1	231.1	14	concurrent predation on symbionts
0	1	0	1	176	278	130	232	130.1	232.1	14	concurrent predation on symbionts
0	1	1	1	176	290	130	244	130.1	244.1	14	concurrent predation on symbionts
0	1	1	1	176	294	130	248	130.1	248.1	14	concurrent predation on symbionts
0	1	0	1	176	295	130	249	130.1	249.1	14	concurrent predation on symbionts
0	1	0	1	176	324	130	278	130.1	278.1	14	concurrent predation on symbionts
0	1	0	1	176	334	130	281	130.1	281.2	14	concurrent predation on symbionts
0	1	1	1	176	402	130	238	130.1	238.4	14	concurrent predation on symbionts
0	1	1	1	176	403	130	245	130.1	245.4	14	concurrent predation on symbionts
0	1	1	1	176	404	130	266	130.1	266.4	14	concurrent predation on symbionts
0	1	1	1	176	406	130	233	130.1	233.4	14	concurrent predation on symbionts
0	1	1	1	176	407	130	234	130.1	234.4	14	concurrent predation on symbionts
0	1	1	1	176	408	130	239	130.1	239.4	14	concurrent predation on symbionts
0	0	1	1	176	409	130	240	130.1	240.4	14	concurrent predation on symbionts
0	0	1	1	176	410	130	241	130.1	241.4	14	concurrent predation on symbionts
0	1	0	1	176	411	130	242	130.1	242.4	14	concurrent predation on symbionts
0	1	0	1	176	412	130	243	130.1	243.4	14	concurrent predation on symbionts
0	0	0	0	176	418	130	251	130.1	251.4	14	concurrent predation on symbionts
0	1	0	1	176	419	130	252	130.1	252.4	14	concurrent predation on symbionts
0	1	0	1	176	420	130	253	130.1	253.4	14	concurrent predation on symbionts
0	1	0	1	176	425	130	258	130.1	258.4	14	concurrent predation on symbionts
0	1	0	1	176	428	130	261	130.1	261.4	14	concurrent predation on symbionts
0	0	1	1	176	429	130	262	130.1	262.4	14	concurrent predation on symbionts
0	0	1	1	176	430	130	263	130.1	263.4	14	concurrent predation on symbionts
0	1	0	1	176	431	130	264	130.1	264.4	14	concurrent predation on symbionts
0	1	1	1	176	432	130	265	130.1	265.4	14	concurrent predation on symbionts
0	1	0	1	176	433	130	267	130.1	267.4	14	concurrent predation on symbionts
0	1	1	1	176	434	130	268	130.1	268.4	14	concurrent predation on symbionts
0	1	1	1	176	435	130	269	130.1	269.4	14	concurrent predation on symbionts
0	1	0	1	176	436	130	270	130.1	270.4	14	concurrent predation on symbionts
0	1	1	1	176	437	130	271	130.1	271.4	14	concurrent predation on symbionts
0	1	1	1	176	438	130	272	130.1	272.4	14	concurrent predation on symbionts
0	1	1	1	176	439	130	273	130.1	273.4	14	concurrent predation on symbionts
0	1	1	1	176	440	130	274	130.1	274.4	14	concurrent predation on symbionts
0	1	1	1	176	441	130	275	130.1	275.4	14	concurrent predation on symbionts
0	1	1	1	176	443	130	277	130.1	277.4	14	concurrent predation on symbionts
0	0	1	1	176	444	130	279	130.1	279.4	14	concurrent predation on symbionts
0	0	0	0	176	445	130	280	130.1	280.4	14	concurrent predation on symbionts
0	1	1	1	176	460	130	283	130.1	283.3	14	concurrent predation on symbionts
0	1	0	1	176	461	130	284	130.1	284.3	15	trophic transmission
0	0	0	0	176	462	130	291	130.1	291.3	14	concurrent predation on symbionts
0	1	0	1	176	463	130	285	130.1	285.3	15	trophic transmission
0	1	0	1	176	464	130	286	130.1	286.3	15	trophic transmission
0	1	1	1	176	465	130	287	130.1	287.3	15	trophic transmission
0	1	1	1	176	466	130	288	130.1	288.3	15	trophic transmission
0	1	0	1	176	467	130	289	130.1	289.3	15	trophic transmission
0	1	1	1	176	468	130	290	130.1	290.3	15	trophic transmission
